2013-08-22 18:00,49.43666666666667
2013-08-22 19:00,67.85833333333333
2013-08-22 20:00,76.60666666666667
2013-08-22 21:00,78.92999999999999
2013-08-22 22:00,75.30666666666667
2013-08-22 23:00,61.220000000000006
2013-08-23 00:00,64.73
2013-08-23 01:00,75.70166666666667
2013-08-23 02:00,83.13333333333333
2013-08-23 03:00,86.2
2013-08-23 04:00,82.2
2013-08-23 05:00,86.80000000000001
2013-08-23 06:00,82.675
2013-08-23 07:00,84.78333333333335
2013-08-23 08:00,82.115
2013-08-23 09:00,67.98666666666666
2013-08-23 10:00,66.525
2013-08-23 11:00,64.0
2013-08-23 12:00,59.035
2013-08-23 13:00,56.115
2013-08-23 14:00,55.61666666666667
2013-08-23 15:00,57.63499999999999
2013-08-23 16:00,56.38666666666668
2013-08-23 17:00,58.645
2013-08-23 18:00,58.22666666666667
2013-08-23 19:00,61.25
2013-08-23 20:00,64.46
2013-08-23 21:00,67.59833333333333
2013-08-23 22:00,70.865
2013-08-23 23:00,81.63
2013-08-24 00:00,87.33333333333333
2013-08-24 01:00,85.18333333333334
2013-08-24 02:00,87.63333333333333
2013-08-24 03:00,92.89999999999999
2013-08-24 04:00,94.68333333333334
2013-08-24 05:00,95.48333333333333
2013-08-24 06:00,96.08333333333333
2013-08-24 07:00,88.55
2013-08-24 08:00,80.31833333333334
2013-08-24 09:00,73.975
2013-08-24 10:00,65.39833333333333
2013-08-24 11:00,59.92666666666667
2013-08-24 12:00,55.62666666666667
2013-08-24 13:00,54.28333333333333
2013-08-24 14:00,52.199999999999996
2013-08-24 15:00,52.40166666666667
2013-08-24 16:00,52.36333333333334
2013-08-24 17:00,51.875
2013-08-24 18:00,53.261666666666656
2013-08-24 19:00,55.18833333333333
2013-08-24 20:00,57.37166666666667
2013-08-24 21:00,59.23499999999999
2013-08-24 22:00,59.675000000000004
2013-08-24 23:00,60.64666666666667
2013-08-25 00:00,62.07666666666666
2013-08-25 01:00,64.52166666666666
2013-08-25 02:00,68.02499999999999
2013-08-25 03:00,76.16166666666668
2013-08-25 04:00,77.60666666666667
2013-08-25 05:00,74.06166666666667
2013-08-25 06:00,75.895
2013-08-25 07:00,79.32000000000001
2013-08-25 08:00,69.965
2013-08-25 09:00,67.61833333333334
2013-08-25 10:00,65.10833333333333
2013-08-25 11:00,62.12833333333333
2013-08-25 12:00,54.095
2013-08-25 13:00,47.675000000000004
2013-08-25 14:00,46.73833333333334
2013-08-25 15:00,48.099999999999994
2013-08-25 16:00,46.00833333333333
2013-08-25 17:00,45.421666666666674
2013-08-25 18:00,44.75
2013-08-25 19:00,48.281666666666666
2013-08-25 20:00,48.828333333333326
2013-08-25 21:00,48.955000000000005
2013-08-25 22:00,52.76666666666667
2013-08-25 23:00,63.94833333333333
2013-08-26 00:00,76.54166666666667
2013-08-26 01:00,82.915
2013-08-26 02:00,87.80000000000001
2013-08-26 03:00,89.38333333333333
2013-08-26 04:00,80.47
2013-08-26 05:00,76.10666666666667
2013-08-26 06:00,68.47
2013-08-26 07:00,70.95
2013-08-26 08:00,68.54333333333332
2013-08-26 09:00,65.14166666666667
2013-08-26 10:00,63.574999999999996
2013-08-26 11:00,56.798333333333325
2013-08-26 12:00,49.498333333333335
2013-08-26 13:00,46.796666666666674
2013-08-26 14:00,48.43666666666667
2013-08-26 15:00,44.904999999999994
2013-08-26 16:00,45.84666666666667
2013-08-26 17:00,44.196666666666665
2013-08-26 18:00,46.775000000000006
2013-08-26 19:00,57.55166666666667
2013-08-26 20:00,74.34833333333333
2013-08-26 21:00,75.68333333333332
2013-08-26 22:00,77.58166666666668
2013-08-26 23:00,82.45
2013-08-27 00:00,86.13333333333333
2013-08-27 01:00,88.93333333333334
2013-08-27 02:00,89.03333333333332
2013-08-27 03:00,88.43333333333332
2013-08-27 04:00,89.88333333333333
2013-08-27 05:00,90.5
2013-08-27 06:00,93.38333333333334
2013-08-27 07:00,94.41666666666667
2013-08-27 08:00,83.45
2013-08-27 09:00,71.47833333333334
2013-08-27 10:00,62.538333333333334
2013-08-27 11:00,56.98666666666667
2013-08-27 12:00,59.43333333333334
2013-08-27 13:00,57.05833333333334
2013-08-27 14:00,54.605
2013-08-27 15:00,54.285
2013-08-27 16:00,55.02166666666667
2013-08-27 17:00,54.56333333333333
2013-08-27 18:00,54.57166666666666
2013-08-27 19:00,59.59
2013-08-27 20:00,70.91166666666666
2013-08-27 21:00,79.74000000000001
2013-08-27 22:00,82.06666666666666
2013-08-27 23:00,84.26666666666667
2013-08-28 00:00,87.88333333333333
2013-08-28 01:00,91.06666666666666
2013-08-28 02:00,90.31666666666666
2013-08-28 03:00,91.71666666666668
2013-08-28 04:00,91.63333333333333
2013-08-28 05:00,93.31666666666666
2013-08-28 06:00,94.64999999999999
2013-08-28 07:00,95.18333333333334
2013-08-28 08:00,91.09999999999998
2013-08-28 09:00,78.68499999999999
2013-08-28 10:00,72.59166666666667
2013-08-28 11:00,66.99833333333333
2013-08-28 12:00,70.36833333333334
2013-08-28 13:00,66.18833333333333
2013-08-28 14:00,59.004999999999995
2013-08-28 15:00,57.07999999999999
2013-08-28 16:00,86.55
2013-08-28 17:00,84.235
2013-08-28 18:00,65.76833333333333
2013-08-28 19:00,79.01166666666666
2013-08-28 20:00,90.53333333333332
2013-08-28 21:00,91.78333333333335
2013-08-28 22:00,91.03333333333335
2013-08-28 23:00,91.28333333333332
2013-08-29 00:00,92.58333333333333
2013-08-29 01:00,93.30000000000001
2013-08-29 02:00,93.65000000000002
2013-08-29 03:00,94.90000000000002
2013-08-29 04:00,95.71666666666665
2013-08-29 05:00,95.98333333333333
2013-08-29 06:00,95.91666666666667
2013-08-29 07:00,96.23333333333333
2013-08-29 08:00,91.85000000000001
2013-08-29 09:00,78.29
2013-08-29 10:00,67.98333333333333
2013-08-29 11:00,58.285
2013-08-29 12:00,51.32
2013-08-29 13:00,43.46666666666667
2013-08-29 14:00,40.56333333333333
2013-08-29 15:00,42.87166666666667
2013-08-29 16:00,40.846666666666664
2013-08-29 17:00,41.236666666666665
2013-08-29 18:00,51.10666666666666
2013-08-29 19:00,68.91166666666666
2013-08-29 20:00,71.41999999999999
2013-08-29 21:00,73.02166666666666
2013-08-29 22:00,74.29833333333333
2013-08-29 23:00,75.14333333333333
2013-08-30 00:00,78.80333333333333
2013-08-30 01:00,81.60000000000001
2013-08-30 02:00,84.71666666666667
2013-08-30 03:00,87.88333333333334
2013-08-30 04:00,90.78333333333335
2013-08-30 05:00,91.39999999999999
2013-08-30 06:00,93.28333333333335
2013-08-30 07:00,92.23333333333333
2013-08-30 08:00,87.61666666666667
2013-08-30 09:00,73.095
2013-08-30 10:00,63.17333333333334
2013-08-30 11:00,57.26666666666667
2013-08-30 12:00,52.05833333333333
2013-08-30 13:00,50.69833333333333
2013-08-30 14:00,47.73833333333334
2013-08-30 15:00,45.278333333333336
2013-08-30 16:00,46.88166666666666
2013-08-30 17:00,47.01499999999999
2013-08-30 18:00,48.61833333333334
2013-08-30 19:00,64.03166666666665
2013-08-30 20:00,75.395
2013-08-30 21:00,76.76666666666667
2013-08-30 22:00,77.88666666666667
2013-08-30 23:00,80.5
2013-08-31 00:00,80.58333333333333
2013-08-31 01:00,81.14999999999999
2013-08-31 02:00,83.5
2013-08-31 03:00,87.45
2013-08-31 04:00,88.45
2013-08-31 05:00,88.51666666666667
2013-08-31 06:00,90.33333333333333
2013-08-31 07:00,90.81666666666666
2013-08-31 08:00,87.35000000000001
2013-08-31 09:00,78.27833333333335
2013-08-31 10:00,71.07499999999999
2013-08-31 11:00,69.38833333333334
2013-08-31 12:00,67.60333333333334
2013-08-31 13:00,63.56
2013-08-31 14:00,61.71333333333334
2013-08-31 15:00,60.13333333333333
2013-08-31 16:00,83.45833333333333
2013-08-31 17:00,92.66666666666667
2013-08-31 18:00,94.64999999999999
2013-08-31 19:00,95.23333333333333
2013-08-31 20:00,95.16666666666667
2013-08-31 21:00,94.85000000000001
2013-08-31 22:00,95.68333333333334
2013-08-31 23:00,88.90000000000002
2013-09-01 00:00,93.45
2013-09-01 01:00,95.80000000000001
2013-09-01 02:00,96.46666666666668
2013-09-01 03:00,96.78333333333335
2013-09-01 04:00,96.89999999999999
2013-09-01 05:00,96.91666666666667
2013-09-01 06:00,96.80000000000001
2013-09-01 07:00,96.69999999999999
2013-09-01 08:00,93.98333333333333
2013-09-01 09:00,81.30666666666667
2013-09-01 10:00,77.42
2013-09-01 11:00,70.06166666666667
2013-09-01 12:00,63.85166666666667
2013-09-01 13:00,59.613333333333344
2013-09-01 14:00,60.70666666666667
2013-09-01 15:00,59.60166666666666
2013-09-01 16:00,58.44166666666667
2013-09-01 17:00,59.96666666666667
2013-09-01 18:00,61.88499999999999
2013-09-01 19:00,63.038333333333334
2013-09-01 20:00,66.51666666666667
2013-09-01 21:00,67.65833333333335
2013-09-01 22:00,70.11500000000001
2013-09-01 23:00,72.13333333333334
2013-09-02 00:00,73.19333333333333
2013-09-02 01:00,74.92666666666666
2013-09-02 02:00,74.42166666666667
2013-09-02 03:00,76.12333333333335
2013-09-02 04:00,77.08833333333332
2013-09-02 05:00,77.29666666666667
2013-09-02 06:00,76.985
2013-09-02 07:00,79.20666666666666
2013-09-02 08:00,79.63166666666666
2013-09-02 09:00,80.04166666666667
2013-09-02 10:00,82.93333333333334
2013-09-02 11:00,79.63833333333334
2013-09-02 12:00,84.73333333333333
2013-09-02 13:00,85.33333333333333
2013-09-02 14:00,81.06666666666666
2013-09-02 15:00,77.79333333333334
2013-09-02 16:00,76.79
2013-09-02 17:00,75.78833333333334
2013-09-02 18:00,77.12666666666667
2013-09-02 19:00,82.53333333333333
2013-09-02 20:00,84.10000000000001
2013-09-02 21:00,83.85000000000001
2013-09-02 22:00,83.39999999999999
2013-09-02 23:00,83.7
2013-09-03 00:00,84.33333333333333
2013-09-03 01:00,83.06666666666668
2013-09-03 02:00,82.8
2013-09-03 03:00,83.23333333333333
2013-09-03 04:00,83.81666666666666
2013-09-03 05:00,84.16666666666667
2013-09-03 06:00,85.73333333333335
2013-09-03 07:00,86.63333333333333
2013-09-03 08:00,87.48333333333335
2013-09-03 09:00,87.48333333333333
2013-09-03 10:00,86.06666666666668
2013-09-03 11:00,83.21666666666665
2013-09-03 12:00,80.51666666666667
2013-09-03 13:00,78.31166666666667
2013-09-03 14:00,75.68833333333333
2013-09-03 15:00,71.80166666666666
2013-09-03 16:00,72.10666666666667
2013-09-03 17:00,71.935
2013-09-03 18:00,74.245
2013-09-03 19:00,78.3
2013-09-03 20:00,87.39999999999999
2013-09-03 21:00,89.75
2013-09-03 22:00,89.53333333333335
2013-09-03 23:00,91.16666666666667
2013-09-04 00:00,93.18333333333332
2013-09-04 01:00,94.73333333333333
2013-09-04 02:00,95.55
2013-09-04 03:00,96.03333333333335
2013-09-04 04:00,96.21666666666668
2013-09-04 05:00,96.66666666666667
2013-09-04 06:00,96.78333333333335
2013-09-04 07:00,96.91666666666664
2013-09-04 08:00,94.96666666666668
2013-09-04 09:00,88.44999999999999
2013-09-04 10:00,84.94999999999999
2013-09-04 11:00,78.83666666666667
2013-09-04 12:00,65.68833333333333
2013-09-04 13:00,58.355
2013-09-04 14:00,58.45166666666666
2013-09-04 15:00,55.07666666666666
2013-09-04 16:00,56.49333333333333
2013-09-04 17:00,57.63166666666666
2013-09-04 18:00,58.248333333333335
2013-09-04 19:00,63.94166666666666
2013-09-04 20:00,77.01166666666667
2013-09-04 21:00,79.74
2013-09-04 22:00,77.74499999999999
2013-09-04 23:00,80.97000000000001
2013-09-05 00:00,91.21666666666665
2013-09-05 01:00,94.8
2013-09-05 02:00,95.90000000000002
2013-09-05 03:00,96.38333333333333
2013-09-05 04:00,96.73333333333333
2013-09-05 05:00,96.93333333333334
2013-09-05 06:00,97.08333333333333
2013-09-05 07:00,97.21666666666665
2013-09-05 08:00,95.43333333333334
2013-09-05 09:00,84.6
2013-09-05 10:00,74.56666666666666
2013-09-05 11:00,67.85000000000001
2013-09-05 12:00,61.580000000000005
2013-09-05 13:00,53.413333333333334
2013-09-05 14:00,48.468333333333334
2013-09-05 15:00,43.321666666666665
2013-09-05 16:00,41.95333333333333
2013-09-05 17:00,46.43666666666666
2013-09-05 18:00,48.044999999999995
2013-09-05 19:00,55.61000000000001
2013-09-05 20:00,57.79333333333333
2013-09-05 21:00,60.88999999999999
2013-09-05 22:00,65.385
2013-09-05 23:00,68.96333333333334
2013-09-06 00:00,82.48
2013-09-06 01:00,88.96666666666665
2013-09-06 02:00,91.94999999999999
2013-09-06 03:00,93.11666666666666
2013-09-06 04:00,93.58333333333333
2013-09-06 05:00,93.16666666666667
2013-09-06 06:00,93.39999999999999
2013-09-06 07:00,94.28333333333332
2013-09-06 08:00,85.22500000000001
2013-09-06 09:00,66.89333333333335
2013-09-06 10:00,59.755
2013-09-06 11:00,53.75
2013-09-06 12:00,47.835
2013-09-06 13:00,42.846666666666664
2013-09-06 14:00,42.82833333333334
2013-09-06 15:00,40.44
2013-09-06 16:00,37.16166666666666
2013-09-06 17:00,37.72833333333333
2013-09-06 18:00,40.22
2013-09-06 19:00,53.47833333333333
2013-09-06 20:00,61.81666666666666
2013-09-06 21:00,58.116666666666674
2013-09-06 22:00,53.19
2013-09-06 23:00,56.38
2013-09-07 00:00,65.285
2013-09-07 01:00,73.51666666666667
2013-09-07 02:00,76.99166666666667
2013-09-07 03:00,80.15833333333333
2013-09-07 04:00,80.24166666666666
2013-09-07 05:00,86.46666666666665
2013-09-07 06:00,88.21666666666665
2013-09-07 07:00,87.28333333333335
2013-09-07 08:00,80.38833333333334
2013-09-07 09:00,69.16000000000001
2013-09-07 10:00,60.50333333333333
2013-09-07 11:00,54.49333333333333
2013-09-07 12:00,52.31999999999999
2013-09-07 13:00,53.376666666666665
2013-09-07 14:00,57.93166666666667
2013-09-07 15:00,60.385
2013-09-07 16:00,62.876666666666665
2013-09-07 17:00,62.27333333333334
2013-09-07 18:00,67.56833333333334
2013-09-07 19:00,73.43333333333334
2013-09-07 20:00,85.66666666666667
2013-09-07 21:00,89.80000000000001
2013-09-07 22:00,92.28333333333332
2013-09-07 23:00,94.11666666666667
2013-09-08 00:00,95.11666666666667
2013-09-08 01:00,95.43333333333332
2013-09-08 02:00,95.7
2013-09-08 03:00,95.96666666666665
2013-09-08 04:00,96.31666666666666
2013-09-08 05:00,96.60000000000001
2013-09-08 06:00,96.75
2013-09-08 07:00,96.73333333333333
2013-09-08 08:00,96.51666666666665
2013-09-08 09:00,95.24999999999999
2013-09-08 10:00,94.41666666666667
2013-09-08 11:00,92.43333333333334
2013-09-08 12:00,86.23333333333333
2013-09-08 13:00,84.185
2013-09-08 14:00,80.04666666666667
2013-09-08 15:00,74.64999999999999
2013-09-08 16:00,74.72333333333334
2013-09-08 17:00,75.89999999999999
2013-09-08 18:00,79.65833333333333
2013-09-08 19:00,84.46666666666665
2013-09-08 20:00,85.48333333333333
2013-09-08 21:00,86.26666666666667
2013-09-08 22:00,86.78333333333332
2013-09-08 23:00,88.63333333333333
2013-09-09 00:00,90.10000000000001
2013-09-09 01:00,90.13333333333334
2013-09-09 02:00,90.0
2013-09-09 03:00,91.7
2013-09-09 04:00,94.61666666666667
2013-09-09 05:00,95.41666666666669
2013-09-09 06:00,95.81666666666666
2013-09-09 07:00,95.98333333333333
2013-09-09 08:00,95.36666666666667
2013-09-09 09:00,94.14999999999999
2013-09-09 10:00,87.11666666666666
2013-09-09 11:00,82.88333333333334
2013-09-09 12:00,80.27
2013-09-09 13:00,72.84666666666668
2013-09-09 14:00,65.60333333333334
2013-09-09 15:00,64.46333333333332
2013-09-09 16:00,67.69833333333334
2013-09-09 17:00,79.09499999999998
2013-09-09 18:00,86.83333333333333
2013-09-09 19:00,92.21666666666665
2013-09-09 20:00,93.88333333333333
2013-09-09 21:00,94.14999999999999
2013-09-09 22:00,93.73333333333333
2013-09-09 23:00,93.25000000000001
2013-09-10 00:00,94.35000000000001
2013-09-10 01:00,90.61666666666667
2013-09-10 02:00,89.08333333333333
2013-09-10 03:00,93.14999999999999
2013-09-10 04:00,94.36666666666667
2013-09-10 05:00,94.73333333333333
2013-09-10 06:00,94.86666666666667
2013-09-10 07:00,94.83333333333333
2013-09-10 08:00,91.98333333333335
2013-09-10 09:00,85.71666666666665
2013-09-10 10:00,81.00666666666667
2013-09-10 11:00,77.15166666666666
2013-09-10 12:00,79.28
2013-09-10 13:00,76.07000000000001
2013-09-10 14:00,77.345
2013-09-10 15:00,85.83333333333333
2013-09-10 16:00,83.25
2013-09-10 17:00,87.76666666666667
2013-09-10 18:00,92.0
2013-09-10 19:00,93.61666666666667
2013-09-10 20:00,94.14999999999999
2013-09-10 21:00,94.05000000000001
2013-09-10 22:00,94.64999999999999
2013-09-10 23:00,94.08333333333333
2013-09-11 00:00,92.65000000000002
2013-09-11 01:00,91.68333333333334
2013-09-11 02:00,93.64999999999999
2013-09-11 03:00,94.0
2013-09-11 04:00,94.53333333333335
2013-09-11 05:00,95.28333333333335
2013-09-11 06:00,95.95
2013-09-11 07:00,96.0
2013-09-11 08:00,96.31666666666666
2013-09-11 09:00,96.11666666666667
2013-09-11 10:00,95.51666666666667
2013-09-11 11:00,93.3
2013-09-11 12:00,91.93333333333332
2013-09-11 13:00,93.96666666666665
2013-09-11 14:00,94.45
2013-09-11 15:00,95.13333333333334
2013-09-11 16:00,95.68333333333334
2013-09-11 17:00,95.8
2013-09-11 18:00,95.73333333333333
2013-09-11 19:00,96.05
2013-09-11 20:00,96.34999999999998
2013-09-11 21:00,96.48333333333335
2013-09-11 22:00,96.83333333333333
2013-09-11 23:00,97.03333333333335
2013-09-12 00:00,97.3
2013-09-12 01:00,97.39999999999999
2013-09-12 02:00,97.48333333333333
2013-09-12 03:00,97.55000000000001
2013-09-12 04:00,97.60000000000001
2013-09-12 05:00,97.60000000000001
2013-09-12 06:00,97.64999999999999
2013-09-12 07:00,97.7
2013-09-12 08:00,97.61666666666667
2013-09-12 09:00,97.39999999999999
2013-09-12 10:00,96.26666666666667
2013-09-12 11:00,90.85000000000001
2013-09-12 12:00,84.96666666666665
2013-09-12 13:00,81.73333333333333
2013-09-12 14:00,78.67666666666666
2013-09-12 15:00,77.79833333333333
2013-09-12 16:00,77.21999999999998
2013-09-12 17:00,74.43833333333333
2013-09-12 18:00,77.59166666666667
2013-09-12 19:00,88.05
2013-09-12 20:00,92.93333333333334
2013-09-12 21:00,94.68333333333334
2013-09-12 22:00,95.31666666666666
2013-09-12 23:00,96.23333333333333
2013-09-13 00:00,96.71666666666665
2013-09-13 01:00,97.01666666666667
2013-09-13 02:00,97.19999999999999
2013-09-13 03:00,97.34999999999998
2013-09-13 04:00,97.39999999999999
2013-09-13 05:00,97.46666666666665
2013-09-13 06:00,97.5
2013-09-13 07:00,97.56666666666668
2013-09-13 08:00,97.55
2013-09-13 09:00,97.03333333333335
2013-09-13 10:00,93.85000000000001
2013-09-13 11:00,89.21666666666668
2013-09-13 12:00,87.76666666666667
2013-09-13 13:00,77.455
2013-09-13 14:00,74.99333333333334
2013-09-13 15:00,69.06666666666666
2013-09-13 16:00,68.84833333333333
2013-09-13 17:00,71.63
2013-09-13 18:00,76.81
2013-09-13 19:00,84.42166666666667
2013-09-13 20:00,93.8
2013-09-13 21:00,94.71666666666668
2013-09-13 22:00,95.38333333333334
2013-09-13 23:00,95.8
2013-09-14 00:00,96.05
2013-09-14 01:00,96.14999999999999
2013-09-14 02:00,96.36666666666667
2013-09-14 03:00,96.58333333333333
2013-09-14 04:00,96.64999999999999
2013-09-14 05:00,96.76666666666667
2013-09-14 06:00,96.80000000000001
2013-09-14 07:00,96.64999999999999
2013-09-14 08:00,95.21666666666665
2013-09-14 09:00,91.83333333333333
2013-09-14 10:00,90.86666666666666
2013-09-14 11:00,93.23333333333333
2013-09-14 12:00,92.75
2013-09-14 13:00,90.96666666666665
2013-09-14 14:00,89.30000000000001
2013-09-14 15:00,87.76666666666667
2013-09-14 16:00,83.96666666666667
2013-09-14 17:00,86.51666666666667
2013-09-14 18:00,87.46666666666665
2013-09-14 19:00,90.46666666666668
2013-09-14 20:00,93.73333333333333
2013-09-14 21:00,96.3
2013-09-14 22:00,96.76666666666667
2013-09-14 23:00,95.30000000000001
2013-09-15 00:00,92.0
2013-09-15 01:00,92.63333333333333
2013-09-15 02:00,92.0
2013-09-15 03:00,91.60000000000001
2013-09-15 04:00,92.0
2013-09-15 05:00,92.84999999999998
2013-09-15 06:00,91.41666666666667
2013-09-15 07:00,94.64999999999999
2013-09-15 08:00,93.48333333333333
2013-09-15 09:00,89.14999999999999
2013-09-15 10:00,83.0
2013-09-15 11:00,77.10166666666667
2013-09-15 12:00,72.06166666666667
2013-09-15 13:00,69.21166666666666
2013-09-15 14:00,59.26333333333333
2013-09-15 15:00,59.916666666666664
2013-09-15 16:00,61.10833333333333
2013-09-15 17:00,63.001666666666665
2013-09-15 18:00,67.945
2013-09-15 19:00,83.52333333333333
2013-09-15 20:00,88.80000000000001
2013-09-15 21:00,90.53333333333335
2013-09-15 22:00,87.41666666666667
2013-09-15 23:00,76.03333333333333
2013-09-16 00:00,75.15333333333334
2013-09-16 01:00,76.61500000000001
2013-09-16 02:00,79.30833333333332
2013-09-16 03:00,86.88333333333333
2013-09-16 04:00,90.83333333333333
2013-09-16 05:00,89.03333333333332
2013-09-16 06:00,90.83333333333333
2013-09-16 07:00,92.63333333333333
2013-09-16 08:00,91.76666666666667
2013-09-16 09:00,88.48333333333333
2013-09-16 10:00,84.38333333333334
2013-09-16 11:00,87.55
2013-09-16 12:00,86.5
2013-09-16 13:00,84.4
2013-09-16 14:00,88.5
2013-09-16 15:00,83.41333333333333
2013-09-16 16:00,69.63666666666667
2013-09-16 17:00,74.98833333333333
2013-09-16 18:00,73.94500000000001
2013-09-16 19:00,80.46666666666665
2013-09-16 20:00,92.91666666666667
2013-09-16 21:00,94.85000000000001
2013-09-16 22:00,95.66666666666667
2013-09-16 23:00,95.21666666666665
2013-09-17 00:00,94.88333333333333
2013-09-17 01:00,95.01666666666667
2013-09-17 02:00,95.03333333333332
2013-09-17 03:00,95.0
2013-09-17 04:00,95.11666666666667
2013-09-17 05:00,95.68333333333334
2013-09-17 06:00,96.14999999999999
2013-09-17 07:00,96.41666666666667
2013-09-17 08:00,93.76666666666667
2013-09-17 09:00,80.97166666666666
2013-09-17 10:00,78.22500000000001
2013-09-17 11:00,73.145
2013-09-17 12:00,68.58166666666666
2013-09-17 13:00,63.910000000000004
2013-09-17 14:00,59.026666666666664
2013-09-17 15:00,56.40500000000001
2013-09-17 16:00,53.44833333333333
2013-09-17 17:00,58.02666666666667
2013-09-17 18:00,64.715
2013-09-17 19:00,70.92
2013-09-17 20:00,74.885
2013-09-17 21:00,78.80833333333334
2013-09-17 22:00,80.10333333333334
2013-09-17 23:00,85.53333333333332
2013-09-18 00:00,90.8
2013-09-18 01:00,91.25
2013-09-18 02:00,91.80000000000001
2013-09-18 03:00,91.5
2013-09-18 04:00,91.78333333333335
2013-09-18 05:00,93.08333333333333
2013-09-18 06:00,93.78333333333332
2013-09-18 07:00,94.36666666666667
2013-09-18 08:00,94.91666666666669
2013-09-18 09:00,95.18333333333334
2013-09-18 10:00,91.33333333333336
2013-09-18 11:00,84.08333333333333
2013-09-18 12:00,78.89833333333333
2013-09-18 13:00,78.56833333333333
2013-09-18 14:00,78.94166666666666
2013-09-18 15:00,80.59666666666665
2013-09-18 16:00,83.76666666666667
2013-09-18 17:00,85.11666666666666
2013-09-18 18:00,81.56
2013-09-18 19:00,88.08333333333333
2013-09-18 20:00,94.2
2013-09-18 21:00,94.81666666666666
2013-09-18 22:00,94.85000000000001
2013-09-18 23:00,95.64999999999999
2013-09-19 00:00,95.58333333333333
2013-09-19 01:00,95.05
2013-09-19 02:00,94.58333333333333
2013-09-19 03:00,93.13333333333333
2013-09-19 04:00,93.13333333333333
2013-09-19 05:00,92.0
2013-09-19 06:00,90.41666666666667
2013-09-19 07:00,90.98333333333333
2013-09-19 08:00,90.95
2013-09-19 09:00,87.63333333333333
2013-09-19 10:00,83.96666666666665
2013-09-19 11:00,75.88166666666667
2013-09-19 12:00,71.29666666666667
2013-09-19 13:00,70.54333333333334
2013-09-19 14:00,71.60333333333334
2013-09-19 15:00,64.74000000000001
2013-09-19 16:00,66.76
2013-09-19 17:00,69.62666666666667
2013-09-19 18:00,70.64666666666666
2013-09-19 19:00,77.70666666666666
2013-09-19 20:00,83.52166666666666
2013-09-19 21:00,89.28333333333335
2013-09-19 22:00,85.1
2013-09-19 23:00,85.08333333333333
2013-09-20 00:00,83.2
2013-09-20 01:00,83.9
2013-09-20 02:00,83.43333333333332
2013-09-20 03:00,85.64999999999999
2013-09-20 04:00,86.83333333333333
2013-09-20 05:00,87.8
2013-09-20 06:00,90.25
2013-09-20 07:00,90.16666666666667
2013-09-20 08:00,89.2
2013-09-20 09:00,88.41666666666667
2013-09-20 10:00,83.37833333333334
2013-09-20 11:00,82.39999999999999
2013-09-20 12:00,84.25
2013-09-20 13:00,84.6
2013-09-20 14:00,83.35
2013-09-20 15:00,82.7
2013-09-20 16:00,83.95
2013-09-20 17:00,88.14999999999999
2013-09-20 18:00,92.01666666666665
2013-09-20 19:00,91.76666666666667
2013-09-20 20:00,94.13333333333334
2013-09-20 21:00,93.75
2013-09-20 22:00,93.25
2013-09-20 23:00,94.85000000000001
2013-09-21 00:00,95.93333333333334
2013-09-21 01:00,96.36666666666667
2013-09-21 02:00,96.56666666666666
2013-09-21 03:00,96.7
2013-09-21 04:00,96.13333333333334
2013-09-21 05:00,95.8
